"X","created_at","text","favorite_count","retweet_count"
"701",2017-11-11 00:57:01,"Con respeto y admiración agradecer la masiva concentración de chuquisaqueñ@s por la repostulación, por nuestra Revolución Democrática y Cultural. El Proceso de Cambio cuenta con el poder del pueblo, único en el mundo. Muchas gracias y felicidades. https://t.co/gVsW1NJMWT",603,545
"702",2017-11-10 22:55:47,"@ahorapodemos @Pablo_Iglesias_ En reunión con el hermano Pablo Iglesias he sido sorprendido del político muy visionario, solidario y con profundo sentimiento humanitario. Como político tiene mucho futuro. ¡Felicidades!",444,265
"703",2017-11-10 22:53:32,"Saludamos al hno. Pablo Iglesias, que de manera nítida y contundente respalda la demanda de #MarParaBolivia como derecho que saldará deuda histórica más grande de América Latina. Por la dignidad de los pueblos y apoyados en la justicia y la verdad volveremos al mar con soberanía. https://t.co/1ntdgZMc6M",2921,1557
"704",2017-11-10 16:14:08,"Toro Toro está creciendo. Saludo al alcalde que trabaja por dar una buena imagen del municipio, incentivando el turismo. Tenemos que mostrarle al mundo nuestra música, nuestras danzas, pero también debemos caracterizarnos por la amabilidad. https://t.co/8nhME3R51i",258,245
"705",2017-11-10 16:13:29,"Con cariño y respeto, inauguramos esta infraestructura en el aniversario de Potosí. Nos hace falta tiempo para entregar obras, esto gracias a la nacionalización de los hidrocarburos. https://t.co/jGgTSsC130",215,207
"706",2017-11-10 16:12:53,"Entregamos el edificio municipal e infraestructura para la Dirección Distrital de Educación en Toro Toro - Potosí, municipio turístico, histórico y milenario. https://t.co/KZetdi9Lby",245,225
"707",2017-11-10 13:29:55,"Saludamos la Revolución de 10 de noviembre de 1810, gesta libertaria del pueblo de Potosí que consolidó la lucha por la independencia de Bolivia, en un departamento políticamente estratégico y económicamente apetecido por el imperio español. https://t.co/VLPPXQywBt",206,235
"708",2017-11-10 10:59:46,"Como hoy, en 2008, se dio a conocer que  exembajadores de EEUU en Bolivia, mediante carta, presionaron a la Secretaria del Departamento de Estado, Condoleezza Rice,  para evitar extradición  y  juicio de Goni  por el genocidio cometido en 2003. https://t.co/beB65jU0In",176,229
"709",2017-11-10 10:58:49,"Como hoy, en 1970, Salvador Allende anuncia el total restablecimiento de relaciones bilaterales con Cuba, interrumpidas por órdenes de EEUU mediante la OEA. Hoy casi todos los países del mundo respaldan a Cuba. https://t.co/diphaPIN0x",1742,1432
"710",2017-11-10 10:57:16,"El 10 de noviembre es una fecha de mayor importancia simbólica que el día de la fundación de Potosí, porque nos recuerda la rebelión de indígenas y criollos, mujeres y hombres, que se unieron para terminar con el saqueo y avasallamiento del imperio español.",158,184
"711",2017-11-10 00:41:45,"La experiencia nos demuestra la importancia de la unidad en base a los principios que nos dejaron nuestros antepasados, para la liberación de la intervención norteamericana. Ahora debemos recuperar el legado y los valores de nuestros ancestros. https://t.co/ecTNQ9FOfp",214,213
"712",2017-11-10 00:39:38,"Agradecer a la Asamblea Departamental y al Gobierno Departamental de Potosí por la invitación a participar de la Sesión de Honor en homenaje a nuestro departamento. Muchas Felicidades Potosí. https://t.co/RthfrxUZKD",258,236
"713",2017-11-09 22:28:45,"Aislado del mundo por su peligrosa negativa a firmar el Acuerdo de París, su bloqueo criminal para atentar a Cuba, sus amenazas de invasión armada y su muro de racismo, el imperio muestra su verdadera cara y confirma que es la peor amenaza del mundo.",2241,2346
"714",2017-11-09 22:21:15,"Acompañamos al departamento, rindiendo un justo homenaje a Potosí, no solo entregando obras, también recordando el pasado y evaluando el presente. https://t.co/0WTKLOHbgy",181,182
"715",2017-11-09 22:20:51,"Entregamos sistema de riego en Kepallo, comunidad de Suquicha, en el municipio Puna de Potosí, proyecto que proveerá agua a 427 familias dedicadas a la agricultura, con una inversión de más de Bs 14 millones, ampliando así su producción. https://t.co/KYWMvY2r1x",232,227
"716",2017-11-09 22:01:38,"Como nunca estamos equipando a la Policía, acompañamos al crecimiento de cada región, de cada ciudad, con planificación y priorizando el bien del pueblo. https://t.co/KeufFnECgl",179,189
"717",2017-11-09 22:01:20,"Entregamos moderno edificio a la Estación Integral Policial, en Villa Santiago, distrito 8 de la ciudad de Potosí. Una inversión de Bs 5.3 millones garantizada con recursos del Impuesto Directo a los Hidrocarburos (IDH)  #ValeUnPotosí https://t.co/BpVnW7khce",208,226
"718",2017-11-09 11:21:50,"Esteban de Loza, un español testigo de la ejecución de Katari, lo describió en su diario como un formidable reo. Aunque sus seguidores se rendían, Katari no claudicó y antes de morir sentenció: “a mí solo me mataran, pero mañana volveré y seré millones.” Hoy somos millones.",726,565
"719",2017-11-09 11:21:03,"Katari fue sacado de prisión, arrastrado del cuello por la cola de un caballo. Fue descuartizado por 4 caballos. Enviaron su cabeza a La Paz, Quilla Quilla; su brazo derecho a Achacahi y el izquierdo a Sica Sica; la pierna derecha a Caquiaviri y la izquierda a Chulumani.",414,461
"720",2017-11-09 11:17:56,"Como hoy, 1781, fue traicionado y capturado Tupac Katari, hermano indígena revolucionario que sembró semilla de la rebelión contra el imperio español. Por rechazar el perdón y la humillación ante sus captores, fue torturado y descuartizado. https://t.co/PKTHUuS0mc",4391,4350
"721",2017-11-09 10:59:33,"Este “error” como dijo la diplomática, costó miles de vidas y afectó a muchas familias latinoamericanas con el Plan Cóndor, además de confirmar la injerencia que ya se sabía por parte de EEUU.",669,562
"722",2017-11-09 10:59:20,"Como hoy, 1998, embajadora de EEUU Donna Hrinak, justificó el apoyo imperial a las dictaduras de la región, asegurando que el deseo de combatir el comunismo fue más fuerte que el compromiso con la democracia. https://t.co/p3wbLxzvtY",1203,1532
"723",2017-11-09 10:54:26,"Fue el pueblo el que derrotó con lucha, unidad y dignidad a las dictaduras militares y al modelo neoliberal. Ahora Bolivia es digna, soberana y productiva.",246,211
"724",2017-11-09 10:54:14,"Como hoy, 1974, dictador Banzer promulgó decreto ley 11947, que establecía duración de dictadura hasta 1980, violaba la CPE, descabezaba dirigencias sindicales y proscribía paros y huelgas. Hoy sus herederos y aliados neoliberales nos acusan de régimen. Doble moral. https://t.co/1v9Ku7A06U",407,474
"725",2017-11-09 02:50:42,"Esta obra que beneficiará a todo el pueblo potosino, cuenta con una capacidad para 600 expositores nacionales e internacionales. Una inversión posible gracias a nuestra unidad y crecimiento económico. https://t.co/vpxAZB9YNb",201,187
"726",2017-11-09 02:48:37,"Estamos muy contentos por inauguración del Centro Ferial y de Eventos Culturales en la zona ferroviaria de la ciudad de Potosí, con una inversión de Bs 40.5 millones. Una obra anhelada por los hermanos potosinos. https://t.co/Smc9gh1geB",286,272
"727",2017-11-08 23:09:13,"EEUU endurece el bloqueo criminal en contra de Cuba pese a rechazo de 191 países. Como no pudo someter políticamente al pueblo cubano, trata de asfixiarlo económicamente. Trump debe entender que el mundo no es su hacienda.",2202,2133
"728",2017-11-08 21:33:58,"El proyecto consta de dos presas de hormigón y un tanque que llega a almacenar 13.000 metros cúbicos de agua, una inversión de más Bs 7 millones. https://t.co/Qou4kwL3hl",211,200
"729",2017-11-08 21:17:23,"Inauguramos un sistema de riego en la comunidad Quivi Quivi, Betanzos—Potosí, para proveer  agua a 175 familias productoras. https://t.co/vYe5QPkMrK",350,284
"730",2017-11-08 21:11:22,"El centro está equipado con las especialidades de odontología, ecografía, pediatría, ginecología, estimulación y sala de crecimiento de desarrollo, medicina general, laboratorio clínico, sala de partos y pronto con rayos X. https://t.co/44ywFQiDB9",193,176
"731",2017-11-08 21:10:56,"Con mucho cariño y respeto entregamos esta ampliación y remodelación, un aporte junto a la Alcaldía #ValeUnPotosí https://t.co/hpOdOk3TmC",191,186
"732",2017-11-08 21:10:30,"Entregamos un moderno Centro de Salud de Primer Nivel al municipio de Ravelo, Potosí, con una inversión mayor a Bs 13 millones. https://t.co/FpJWUu2kHi",266,255
"733",2017-11-08 21:02:41,"Hoy día se entregaron cinco obras en Tinguipaya, además de garantizar la construcción de un nuevo colegio con el programa Bolivia Cambia. https://t.co/LDKiQ2sNiw",152,139
"734",2017-11-08 21:02:12,"El año 2005 transferían del Tesoro Bs 8 millones al municipio de Tinguipaya, ahora transferimos Bs 40 millones, esto gracias a nuestra lucha por la patria. https://t.co/vFaQnM4lxA",155,149
"735",2017-11-08 21:01:38,"Entregamos en el municipio de Tinguipaya, Potosí, el mercado “Pueblo” con una inversión de Bs 1.6 millones #ValeUnPotosí https://t.co/mZEdt3AicK",190,184
"736",2017-11-08 20:54:45,"Las autoridades electas con el voto tenemos una gran responsabilidad. Por eso creamos el programa Bolivia Cambia y otros, para atender las necesidades del pueblo. https://t.co/erU6W451IM",149,153
"737",2017-11-08 20:54:08,"Gracias a nuestra Revolución Democrática Cultural, gobernamos desde diferentes departamentos entregando obras en sus aniversarios. https://t.co/usECIYoF7A",180,175
"738",2017-11-08 20:53:36,"Con el programa Bolivia Cambia, tenemos nuevos proyectos para Potosí: educación 75, salud 13, infraestructura social 2 y deporte 1. https://t.co/swv31Ayv78",110,112
"739",2017-11-08 20:53:14,"Entregamos fondos para la ejecución de 91 proyectos de Bolivia Cambia, por un monto de Bs 171 millones para los 40 municipios de Potosí #ValeUnPotosí https://t.co/szL6a0cG2h",225,210
"740",2017-11-08 11:33:17,"La embajada de EEUU conspira con la derecha y usa la mentira para la guerra sucia. No nos temblará la mano para expulsarlos.",2101,1650
"741",2017-11-08 11:32:32,"Prohibir callar al hermano Francisco es grave ofensa contra el Papa de los pobres. La oligarquía chilena acostumbrada a mandar a callar.",363,266
"742",2017-11-08 11:31:45,"Chile quiere callar al hermano Papa Francisco, pero no callará a 48 presidentes y 45 personalidades chilenas que respaldan #MarParaBolivia",1015,827
"743",2017-11-07 19:45:57,"Con mucho respeto y admiración agradezco a pueblo paceño por masiva concentración para repostulación. Históricamente paceños revolucionarios https://t.co/SwbPa0zHYw",1288,1078
"744",2017-11-07 17:14:16,"Oligarquía chilena hace aguas, quiere callar a Papa para frenar apoyo creciente a #MarParaBolivia. Pero la verdad es tan inmensa como el mar",335,308
"745",2017-11-07 17:13:43,"Por miedo el gobierno chileno pide a hno. Papa Francisco que no hable de demanda #MarParaBolivia. Pero la verdad es imparable como el mar.",501,386
"746",2017-11-07 16:20:00,"Saludamos al hermano Daniel Ortega por amplia victoria del FSLN en elecciones municipales. La revolución de Sandino y Bolívar avanza.",694,493
"747",2017-11-07 13:23:33,"Gracias a luchas de pueblos indígenas y mov. sociales recuperamos la patria y refundamos Bolivia digna y soberana sin exclusiones ni racismo",322,285
"748",2017-11-07 13:23:09,"Hace 10 años elevamos a rango de ley la Declaración de ONU sobre Derechos de Pueblos Indígenas. Revolución es inclusión sin discriminación. https://t.co/sp0dYOgBPO",770,701
"749",2017-11-07 11:13:16,"Como hoy, 1810, indígenas, mestizos y criollos del Alto Perú y Argentina derrotaron a ejército español en Suipacha. Fue 1er triunfo patriota https://t.co/hOsYCt8HaO",1757,1419
"750",2017-11-07 11:02:23,"El Estado Plurinacional saluda y felicita 100 años de Revolución socialista de Rusia. Nuestro respeto y admiración al hermano Pdte. Putin.",423,358
"751",2017-11-07 11:01:59,"El triunfo estremeció al planeta entero, fue un ejemplo para la lucha contra la tiranía y desigualdad, una muestra del poder del pueblo.",397,318
"752",2017-11-07 11:01:36,"Hace 100 años, como hoy, triunfó la Revolución Rusa, campesinos y obreros unidos lograron conformar el primer Estado socialista del mundo. https://t.co/XwkIDx5bVe",5330,4246
"753",2017-11-06 22:14:06,"Agua con tierra es producción agropecuaria, por eso creamos programas Mi Agua, Mi Riego, Mi Pozo para seguir atendiendo demandas del pueblo. https://t.co/p6IlMvCgUl",270,227
"754",2017-11-06 22:12:01,"Este proyecto proveerá de agua a 173 familias productoras, con una inversión de Bs 5.5 MM. La soberanía alimentaria es nuestra prioridad. https://t.co/jtTxnivuIT",240,188
"755",2017-11-06 22:10:40,"Entregamos sistema de riego tecnificado en la comunidad de Chaquilla Alta, Potosí #ValeUnPotosí https://t.co/0MnhcvMRI2",469,348
"756",2017-11-06 17:07:23,"EEUU es basurero de corruptos y delincuentes que violan los DDHH, no solamente de Bolivia sino de otros países de América Latina. https://t.co/JDPEyEeYOX",1168,1171
"757",2017-11-06 16:54:12,"Entregamos la UE 21 de Enero, en la ciudad de Potosí, beneficiamos a 200 estudiantes con una inversión de Bs. 2.4 MM #ValeUnPotosí https://t.co/jHHFWucB52",238,287
"758",2017-11-06 16:45:39,"Entregamos 28.314 títulos ejecutoriales para el departamento de Potosí. Felices por este trabajo que atiende las necesidades del pueblo. https://t.co/RDxShL31Yu",178,183
"759",2017-11-06 16:45:08,"Títulos beneficiarán a 51.870 habitantes en los municipios potosinos. Los tractores tienen inversión de más de Bs 20.4 MM. https://t.co/YM5YW90n1X",173,170
"760",2017-11-06 16:41:59,"Entregamos 80 tractores agrícolas y títulos de saneamiento de tierras a los 40 municipios del departamento de Potosí #ValeUnPotosí https://t.co/x580an7t0y",375,341
"761",2017-11-06 16:07:26,"Neoliberales usaron FFAA para imponer servilismo al imperialismo. Gracias a unidad del pueblo, FFAA cuentan con principios antiimperialistas https://t.co/oXPPRdqmxI",170,169
"762",2017-11-06 16:06:22,"Aunque antipatrias neoliberales la ataquen y desarmen vamos a fortalecer a nuestras FFAA porque cuidan nuestra seguridad externa y soberanía https://t.co/KrH7qwBKHW",148,150
"763",2017-11-06 16:05:18,"Gobiernos sometidos a EEUU usaron a las FFAA para reprimir al pueblo y saquear RRNN. Hoy las FFAA garantizan la soberanía de nuestra Patria. https://t.co/d2Ct8EiGhh",116,133
"764",2017-11-06 16:04:36,"Antes, el militarismo y neoliberalismo, las FFAA eran instrumento de represión al pueblo. Ahora las FFAA son centinelas de su liberación. https://t.co/LEyfvlEHP3",256,238
"765",2017-11-06 16:02:20,"El libertador Bolívar estableció en ese momento que la Constitución debería durar diez años, ya que debía adaptarse a las nuevas realidades.",198,208
"766",2017-11-06 16:02:11,"Como hoy, 1826, se sancionó la primera Constitución enviada por Simón Bolívar. Fue promulgada el mismo mes por Antonio José de Sucre. https://t.co/qNVo9s6w6P",432,403
"767",2017-11-06 16:00:46,"EEUU condicionaba así $us. 33.2 MM para el Ejército. Hoy no dependemos de ninguna asistencia, gracias a la unidad y conciencia del pueblo.",152,136
"768",2017-11-06 16:00:37,"Como hoy, 1990, la embajada de EEUU condicionaba ayuda al gobierno de Jaime Paz a la militarización de la lucha antidroga. https://t.co/aQ8Fvm5cd5",192,218
"769",2017-11-06 01:14:26,"Clausura de Juegos Estudiantiles Plurinacionales nos hace llorar. Los que ganan, lloran; pierden, lloran. Emoción y sentimientos encontrados https://t.co/tRQz4SK3PW",382,339
"770",2017-11-06 01:13:47,"La derecha se opone a esto porque no cree en la niñez y juventud. En cambio nosotros sabemos que ustedes son el presente y futuro de Bolivia https://t.co/ZAv0xhIuTU",423,364
"771",2017-11-06 01:13:22,"Construyendo campos deportivos, escuelas y tecnológicos, hoy estamos sembrando las semillas para un mejor futuro en cada rincón de Bolivia. https://t.co/2ptawPKnOr",237,211
"772",2017-11-06 01:12:19,"Cualquier inversión que realicemos es poco cuando se trata del deporte y la educación, que son base para un mejor desarrollo de la nación. https://t.co/4eZHXFPeFs",561,442
"773",2017-11-05 21:58:21,"Lamentamos fallecimiento del compañero periodista Fernando Fernández Villanueva, nuestras condolencias a la familia. Siempre lo recordaremos",211,189
"774",2017-11-05 21:17:58,"Nuestra solidaridad y sentida condolencia a familias de víctimas fallecidas y heridas de tiroteo en iglesia Bautista, en Texas, EEUU.",702,676
"775",2017-11-05 12:09:04,"Hace 12 años, Mar del Plata fue escenario donde la Patria Grande frenó al imperialismo. Histórico momento que aún nos da fuerzas para luchar https://t.co/ihe5QViXZK",3864,3210
"776",2017-11-05 11:50:02,"Como hoy, 1832, Mcal Andrés de Santa Cruz promulgó ley creación de Univ. Mayor de San Simón. Debilidades deben ser nuevas oportunidades.",176,175
"777",2017-11-05 11:45:34,"Mar para Bolivia con soberanía, es demanda de justicia con la fuerza de la verdad y la claridad de la historia, sin perdedores ni vencedores",361,323
"778",2017-11-05 11:45:20,"Saludamos Miss Chile, Valentina Schnitzer, que con valentía expresa sentir del pueblo chileno: mar le pertenece a Bolivia #MarParaBolivia",1071,770
"779",2017-11-05 11:44:42,"Saludamos a Armada de Bolivia por 191 aniversario. Su creación, un 6 de nov. de 1826, con primera CPE es prueba de que Bolivia nació con mar https://t.co/JjQSuCV7DD",406,358
"780",2017-11-05 02:00:15,"Estas ferias son importantes para que el pueblo conozca y consuma lo nuestro, y aporte al crecimiento económico de Bolivia. https://t.co/TDZqMygCR2",204,187
"781",2017-11-05 01:59:47,"Inauguramos en el hermoso campo ferial de Lajastambo, la primera feria internacional FEXPO Sucre 2017. Saludamos esta importante exposición. https://t.co/pTDW1yuRaw",311,260
"782",2017-11-05 01:53:45,"Siempre es una fortaleza visitar a los mineros del sur. Felicito por su unidad y su compromiso orgánico, político y social. https://t.co/IrKfDxSkEu",159,140
"783",2017-11-05 01:52:07,"Con una inversión de más de Bs. 5 MM del programa ""Bolivia Cambia"" y la Alcaldía de Atocha, beneficiaremos a jóvenes y niñ@s del municipio. https://t.co/10Vllt2qnW",182,158
"784",2017-11-05 01:51:17,"Celebramos los 207 años de la Gesta Libertaria de Potosí con la entrega del coliseo Ferecomin Sur al municipio de Atocha #ValeUnPotosí https://t.co/H2DgSjkQSo",239,192
"785",2017-11-05 01:45:45,"Este puente es un trabajo conjunto entre el Gobierno Nacional, la Gobernación y la Alcaldía, por el bienestar del pueblo #ValeUnPotosí https://t.co/XZ9PJdayRy",208,194
"786",2017-11-05 01:45:10,"Invertimos en infraestructura, así trabajamos por Bolivia. Es el resultado de la recuperación de nuestras empresas y los RRNN. https://t.co/ii3wArs63D",181,160
"787",2017-11-05 01:44:43,"Inauguramos el puente vehicular más grande de Potosí, que une Villa Nazaret con la Ciudad Satélite, con una inversión de más de Bs. 18 MM. https://t.co/bpG3bHLHDx",240,208
"788",2017-11-04 16:06:15,"Saludar la participación de más de 10.000 deportistas de toda Bolivia, felicitar a todos los ganadores y competidores. https://t.co/RClqrwMOpT",195,169
"789",2017-11-04 16:05:49,"Una alegría participar de la multitudinaria fiesta deportiva que fue la Carrera Pedestre 10K, por el aniversario de Potosí #ValeUnPotosí https://t.co/XLfF1L2Z9y",215,181
"790",2017-11-04 16:02:53,"Hoy celebramos el Día de la UNESCO, saludamos logros conseguidos por esta importante organización de la educación, la ciencia y la cultura. https://t.co/eMlzisIE5b",374,377
"791",2017-11-04 14:11:47,"Felicitar a Daniel Ortega por esa larga lucha por liberación de los pueblos. Su gobierno reconstruyó su país, logros que hoy se consolidan.",207,190
"792",2017-11-04 14:10:47,"Como hoy, 1984, Frente Sandinista de Liberación Nacional ganó las primeras elecciones en Nicaragua. Daniel Ortega era elegido Presidente. https://t.co/ajiCUqNq51",640,557
"793",2017-11-04 13:20:16,"Como hoy, 2005, en la ""IV Cumbre de las Américas en Mar de Plata"", derrotamos al ALCA. Este importante hecho marcó el nacimiento del ALBA. https://t.co/c4jDwTg8Pj",891,844
"794",2017-11-04 13:19:05,"Como hoy, 1780, José Gabriel Condorcanqui - Tupac Amaru, inició en Cuzco una rebelión indígena contra el imperialismo español. https://t.co/7WT8wBbjkv",5060,3897
"795",2017-11-04 13:17:17,"Noviembre, 1966, Che Guevara ingresó a Bolivia para luchar contra el imperialismo. Ofrendó su vida por nuestra liberación. Che inmortal. https://t.co/tnxKWu3T4J",1249,978
"796",2017-11-04 13:16:34,"Como hoy, 1964, René Barrientos derrocó con golpe de Estado a Víctor Paz. Abrió época de 18 años de dictaduras e intervencionismos de EEUU. https://t.co/IGIOlXOBT1",162,222
"797",2017-11-03 23:33:10,"Gobierno emitió varias leyes, es importante socializar, para que víctimas sepan sus derechos. Ojalá aquí nunca lleguen hermanas agredidas. https://t.co/1m7xfrrL3G",194,189
"798",2017-11-03 23:32:36,"Mi madre siempre me dijo que la mujer es la compañera de la vida y a la compañera nunca se la debe agredir. Es un tema de educación. https://t.co/hxxhXssN19",467,366
"799",2017-11-03 23:32:11,"Entregamos en Potosí, un centro de acogida a mujeres víctimas de violencia, la infraestructura social tuvo inversión mayor a Bs. 2.7 MM. https://t.co/Da6CoKMrsv",407,312
"800",2017-11-03 23:26:46,"Acompañamos la Gesta Libertaria de Potosí. Gracias a ustedes y su unidad vamos a entregar 150 proyectos terminados con Bolivia Cambia. https://t.co/vY4nrtATYC",168,151
"801",2017-11-03 23:26:13,"En homenaje a la efeméride de Potosí entregamos Instituto Tecnológico en Tres Cruces, con una inversión de Bs 2.1 MM #ValeUnPotosí https://t.co/OjoFnmHzHU",204,181
"802",2017-11-03 16:22:10,"Vamos a desembolsar $us 3 MM y 2 tractores por cada municipio en Potosí. Ahora hay programas para erradicar la extrema pobreza. https://t.co/5VP1oO13XE",171,173
"803",2017-11-03 16:19:55,"Inauguramos un moderno mercado “Yureñita Yura” en Tomave—Potosí, con una inversión de Bs 2.3 MM para beneficiar a 800 personas. https://t.co/ocYIzHSlyc",241,222
"804",2017-11-03 16:16:48,"Estaremos acompañando esta semana al departamento de Potosí, por el aniversario de su gesta libertaria, entregando obras a favor del pueblo. https://t.co/T1WyUKGcII",173,176
"805",2017-11-03 16:14:21,"En educación, la inversión en 2005 era Bs 3.250 MM, este año vamos a invertir Bs 22.000 MM. https://t.co/afAiTJNbas",174,188
"806",2017-11-03 16:11:51,"Inauguramos un bloque de aulas y una cancha múltiple para estudiantes de primaria de UE “Don Bosco”, en Potosí, con inversión de Bs 8.2 MM. https://t.co/yUuicAxK3E",223,189
"807",2017-11-03 13:48:08,"En mil días al frente de su país, medidas económicas y sociales beneficiaron a Chile. Su gobierno y vida acabaron en cruento golpe de Estado",273,247
"808",2017-11-03 13:45:56,"Como hoy, 1970, Salvador Allende era investido presidente de Chile, su gobierno representaba esperanza para su pueblo y el continente. https://t.co/GeDLTKkWxm",3228,2227
"809",2017-11-03 13:43:05,"Esta decisión acertada, se refleja hoy en una patria digna y soberana, libre de injerencias imperiales e intereses extranjeros.",181,163
"810",2017-11-03 13:42:02,"La decisión de expulsión se tomó por el trabajo de espionaje político y financiación a grupos delincuenciales por parte de agentes de EEUU.",185,176
"811",2017-11-03 13:41:04,"Como hoy, 2008, Bolivia comunicaba que por sus actividades conspirativas, agentes de la DEA, tenían 3 meses de plazo para abandonar el país.",423,353
"812",2017-11-02 19:32:23,"Los Juegos Plurinacionales nos integran a todos los bolivianos. Con compromiso, esfuerzo y sacrificio, los estudiantes unen a toda Bolivia. https://t.co/MiTsWHXwnV",200,169
"813",2017-11-02 19:31:32,"Felicitamos a padres de familia, alcaldías, gobernaciones y profesores por acompañar a nuevos talentos deportistas desde que son estudiantes https://t.co/a92qXO549h",194,143
"814",2017-11-02 19:29:39,"Juegos Plurinacionales promocionan deportistas para que defiendan nuestra Bolivia en competencias internacionales en distintas disciplinas. https://t.co/svw6JpRwx8",303,234
"815",2017-11-02 18:43:49,"Despedimos las almas de seres queridos, herman@s que sacrificaron sus vidas por la liberación de Bolivia y nacionalización de nuestros RRNN.",571,404
"816",2017-11-02 13:21:10,"Luego del fracaso del golpe de Todos Santos, Víctor Paz le dijo al canciller de Natusch, Guillermo Bedregal: por lo menos fregamos a Guevara",113,112
"817",2017-11-02 13:20:44,"Mientras pueblo repudiaba Golpe de Estado, gabinete de Guevara formado por ex defensora Ana María Romero de Campero se declaraba clandestino",128,122
"818",2017-11-02 13:20:15,"El Cnl. Arturo Doria Medina, “mariscal de la muerte”, masacró a hermanos que resistían golpe de Natusch. Luego fue premiado por García Meza.",80,96
"819",2017-11-02 13:19:59,"Masacre de Todos Santos fue antesala del Golpe de García Meza del 17 de julio de 1980, que derivó en asesinato de Marcelo Quiroga Santa Cruz",99,118
"820",2017-11-02 13:19:31,"El golpe de Todos Santos se precipitó porque Guevara no cuoteó el gabinete y Marcelo Quiroga Santa Cruz inició juicio contra dictador Banzer",93,109
"821",2017-11-02 13:19:19,"El golpe de Natusch, ex ministro de Banzer, empañó la histórica resolución 426 de la OEA que apoyó acceso soberano al Pacífico para Bolivia.",95,112
"822",2017-11-02 13:13:30,"Luego del fracaso del golpe de Todos Santos, Víctor Paz le dijo al canciller de Natusch, Guillermo Bedregal: por lo menos fregamos a Guevara",117,126
"823",2017-11-02 13:10:03,"Noviembre, 1979, Natusch y MNR perpetraron la masacre de Todos Santos, que en 16 días causó 208 muertos, 221 heridos y 224 desaparecidos.",239,236
"824",2017-11-01 18:55:08,"Los pueblos del mundo están con Cuba. 191 contra 2 es liderazgo de Cuba. La solidaridad se impone ante la mezquindad del imperio. https://t.co/YFffwoyNTy",684,728
"825",2017-11-01 18:54:38,"Otra gran victoria de Cuba sobre el imperio. Por vigésima sexta vez, el mundo condena el injusto e inmoral bloqueo de EEUU sobre Cuba.",531,433
"826",2017-11-01 18:54:04,"Felicito al hermano embajador ante ONU, Sacha Llorenti, por dirigir la sesión más importante de derecho internacional sobre bloqueo a Cuba. https://t.co/4M3XXhvSID",733,596
"827",2017-11-01 12:07:02,"El criminal bloqueo no ha impedido que Cuba sea un ejemplo de solidaridad. ¡Viva Cuba! Honor y gloria a Fidel.",735,747
"828",2017-11-01 12:06:34,"Con bloqueos, muros, invasiones, intervenciones y contaminación, EEUU es la peor amenaza que enfrenta la Madre Tierra y la vida.",582,658
"829",2017-11-01 12:06:06,"Bloqueo financiero y comercial de EEUU contra Cuba es una afrenta contra el derecho internacional y contra toda la humanidad.",491,714
"830",2017-11-01 12:03:46,"Hoy nuevamente el mundo rechazará contundentemente el bloqueo que EEUU impone contra Cuba desde hace 55 años.",2234,2027
"831",2017-11-01 02:07:22,"Hoy revisamos agenda de cooperación internacional con el embajador de Rusia, Vladimir Ivanovich, sobre: educación, tecnología y defensa. https://t.co/Hx3FtOOntn",441,383
"832",2017-10-31 22:47:20,"Nos preparamos para dar seguridad aérea con inversión de más de $us 400 MM. Las inversiones son posibles gracias al crecimiento económico. https://t.co/TqUxsTTSxx",209,208
"833",2017-10-31 22:46:08,"Entregamos equipamiento y sistema de comando especializado a la Policía Boliviana, con una inversión de $us 10 MM. https://t.co/sxfWC8btUU",266,261
"834",2017-10-31 22:27:14,"Condenamos ataque contra civiles inocentes en Nueva York. Nuestra solidaridad con las víctimas y sus familias.",775,676
"835",2017-10-31 18:31:13,"Esta moderna infraestructura se realizó con una inversión de Bs 6.6 MM, para beneficiar a 400 estudiantes de primaria y secundaria. https://t.co/AFsqdJeCgA",260,261
"836",2017-10-31 18:29:55,"Inauguramos la UE “San Juan” y entregamos computadoras portátiles de Quipus a estudiantes del municipio de Coripata, La Paz. https://t.co/JGwGyIHXAu",456,380
"837",2017-10-31 11:27:04,"Cuando el pueblo se alistaba a celebrar victoria sobre Chile en OEA, el MNR y Natush Busch precipitaron el sangriento golpe de Todos Santos.",186,226
"838",2017-10-31 11:24:34,"Resolución 426 de OEA, que se sustentó en la Doctrina Sucre establece: la victoria no da derecho y el despojo con armas no es irreversible.",179,197
"839",2017-10-31 11:20:40,"Desde 1979 hasta 1989, OEA reiteró en 11 resoluciones de interés hemisférico para resolver la demanda boliviana #MarParaBolivia",151,193
"840",2017-10-31 11:16:30,"Resolución 426 se aprobó por 25 votos a favor y 1, de Chile, en contra. Fue dura derrota para Chile, similar a la que sufrió en La Haya 2015",162,186
"841",2017-10-31 11:11:32,"En Resolución 426, OEA recomendó a Bolivia y Chile, iniciar negociaciones para dar a Bolivia una conexión territorial soberana al Pacífico.",176,195
"842",2017-10-31 11:07:58,"La OEA declaró como interés hemisférico permanente, encontrar solución equitativa por la cual Bolivia tenga acceso soberano al Pacífico.",181,200
"843",2017-10-31 11:05:08,"Como hoy, 1979, a 100 años de invasión chilena en Antofagasta, OEA aprobó Resolución 426 a favor de acceso soberano de Bolivia al Pacífico.",667,600
"844",2017-10-31 04:10:15,"Daniel Viglietti, tu música por siempre será la inspiración por la integración y la liberación de los pueblos.",390,271
